FID,OsmRoadJoi,OsmRoadJ_1,OsmRoadJ_2,OsmRoadJ_3,OsmRoadJ_4,OsmRoadJ_5,OsmRoadJ_6,OsmRoadJ_7,OsmRoadJ_8,OsmRoadJ_9,OsmRoad_10,OsmRoad_11,OsmRoad_12,OsmRoad_13,OsmRoad_14,OsmRoad_15,OsmRoad_16,OsmRoad_17,OsmRoad_18,OsmRoad_19,OsmRoad_20,OsmRoad_21,OsmRoad_22,OsmRoad_23,OsmRoad_24,OsmRoad_25,OsmRoad_26,OsmRoad_27,OsmRoad_28,OsmRoad_29,OsmRoad_30,OsmRoad_31,OsmRoad_32,OsmRoad_33,OsmRoad_34,OsmRoad_35,OsmRoad_36,OsmRoad_37,pred_csv_F,pred_csv_T,lat,lng
243,691,3,690,98835293,5131,motorway_link, , ,F,0,0.000000000000000,F,F,庙山立交桥,GENERAL,30.464082042499999,114.383368422000000,2.000000000000000,140.000000000000000,10141019121200000000000.000000000000000,10141019121207113532800_right_61.jpg,a view of a city street with a long road ; a view of a city skyline from a road ; a field with trees and buildings in the background ; a highway with a sign that reads UNK,-1.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,914,0.001526310473500,0.004754148392600,243,0,30.4643993,114.3840027
244,695,1,694,98835620,5121,unclassified, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.470022909800001,114.406767282000000,2.000000000000000,165.000000000000000,10141114121000000000000.000000000000000,10141114121023141326500_right_96.jpg,a person sitting on the sidewalk near a building ; a view of a city from the street ; a person walking on a sidewalk near trees ; a large white building sitting next to a street,6.000000000000000,['502'],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,18502,0.001526360824240,0.003530744669160,244,1,30.4699001,114.4049988
245,698,7,697,98835796,5114,secondary, , ,B,0,0.000000000000000,F,F,茅店山路,GENERAL,30.463631596500001,114.393383524000000,2.000000000000000,85.000000000000000,10141019121200000000000.000000000000000,10141019121207114419000_right_24.jpg,a view of a street from across the street ; cars driving on a city street near tall buildings ; a fence that is next to a fence ; a view of a city street from across the street,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,187,0.001526306926510,0.011225300059400,245,0,30.4624996,114.3899994
246,699,4,698,98835797,5114,secondary, , ,B,0,2.000000000000000,T,F,三环线,GENERAL,30.464112077399999,114.396114940999990,2.000000000000000,265.000000000000000,10141050150399999000000.000000000000000,10141050150426111832500_right_8.jpg,a group of cars driving down a road ; a bus driving down a street under a bridge ; a car parked on the side of the road ; a red truck parked on the side of a road,4.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,2277,0.001526311063150,0.002202840160210,246,6,30.4643993,114.3960037
247,714,2,713,98837265,5115,tertiary, , ,B,0,0.000000000000000,F,F,翠竹路,GENERAL,30.477696620200000,114.347692016000000,2.000000000000000,173.000000000000000,10141106120999999000000.000000000000000,10141106121021143806000_right_101.jpg,a bike parked on the side of a road ; a person walking down a sidewalk next to trees ; a building that has a tree in front of it ; several cars parked in front of a building,6.000000000000000,['502'],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3615,0.001526426557200,0.003451985005090,247,6,30.4776993,114.3479996
248,732,1,731,98841635,5121,unclassified, , ,B,0,0.000000000000000,F,F,狮子山大道,GENERAL,30.476023348799998,114.348495947000000,2.000000000000000,277.000000000000000,10141206121000001000000.000000000000000,10141206121020155107000_right_352.jpg,a group of people that are standing in the street ; an empty street with trees and a street light ; a group of people riding bicycles down a street ; a group of people walking down a street ; a sidewalk that has a sidewalk and some trees ; a group of bic,0.000000000000000,['502'],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1995,0.001526412729360,0.000827009083478,248,6,30.4762993,114.3479996
249,733,2,732,98842740,5153,footway, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.475387666100001,114.360989327000000,2.000000000000000,154.000000000000000,10141206121000001000000.000000000000000,10141206121020145833900_right_81.jpg,a view of a street from the side ; an empty street surrounded by trees and grass ; a house with a tree in front of it ; a field that has a bunch of trees in it,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1736,0.001526406376470,0.002050818373210,249,6,30.4750004,114.3610001
250,735,1,734,98842747,5153,footway, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.474731080800002,114.353953407000010,2.000000000000000,171.000000000000000,10141206121000001000000.000000000000000,10141206121020145302700_right_337.jpg,a large grassy field with trees in the background ; a row of buildings on a city street ; a street corner with a light pole and street lights ; a person riding a bike down a walkway,2.000000000000000,['502'],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,6927,0.001526401748490,0.001111326818610,250,6,30.4747009,114.3529968
251,737,2,736,98842757,5155,steps, , ,B,0,0.000000000000000,F,F,学堂路,GENERAL,30.479297374500000,114.351160369000000,2.000000000000000,296.000000000000000,10141206121000001000000.000000000000000,10141206121020144354700_right_356.jpg,a motorcycle parked on the side of a road ; a narrow road between some trees and a sidewalk ; a house sits in the middle of the forest ; a brick wall with a stone wall and a brick wall,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3408,0.001526440372790,0.000829809715611,251,6,30.4790993,114.3509979
252,739,8,738,98842768,5121,unclassified, , ,B,0,0.000000000000000,F,F,学府路,GENERAL,30.472060767700000,114.354027210000000,2.000000000000000,298.000000000000000,10141003150500001000000.000000000000000,10141003150506162259400_right_211.jpg,a road with a few cars parked on it ; a person riding a bike down a street ; a parking lot with green grass and trees ; a group of people sitting on a bench in a field,2.000000000000000,['502'],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,437,0.001526378888940,0.010041622544100,252,6,30.4722004,114.3539963
253,740,4,739,98842776,5121,unclassified, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.475387666100001,114.360989327000000,2.000000000000000,154.000000000000000,10141206121000001000000.000000000000000,10141206121020145833900_right_81.jpg,a view of a street from the side ; an empty street surrounded by trees and grass ; a house with a tree in front of it ; a field that has a bunch of trees in it,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1736,0.001526406376470,0.003017039437050,253,6,30.4755993,114.3610001
254,741,3,740,98842782,5121,unclassified, , ,B,0,0.000000000000000,F,F,松涛路,GENERAL,30.479907004099999,114.350221375000000,2.000000000000000,306.000000000000000,10141106120999999000000.000000000000000,10141106121021144717100_right_126.jpg,a forest filled with lots of green trees ; this is an image of a wooded area ; a dirt path in the middle of the woods ; a dirt path between trees and a path,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,9834,0.001526445571590,0.003228528648570,254,3,30.4799995,114.3499985
255,744,1,743,98842794,5121,unclassified, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.476733769100001,114.352115973000000,2.000000000000000,288.000000000000000,10141106120999999000000.000000000000000,10141106121021133400400_right_279.jpg,a view of a street from the sidewalk ; an empty street surrounded by green grass ; a person standing on a sidewalk in front of a building ; a row of bikes parked next to a sidewalk,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,9259,0.001526418601620,0.000942396443378,255,6,30.4766998,114.3519974
256,745,1,744,98842796,5153,footway, , ,B,0,0.000000000000000,F,F,松涛路,GENERAL,30.479749944000002,114.351050789000000,2.000000000000000,336.000000000000000,10141106120999999000000.000000000000000,10141106121021144731600_right_31.jpg,an empty sidewalk next to a sidewalk and grass ; a sidewalk in front of a large building ; a white building with a window and a plant ; a tree sitting in the middle of a yard,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,16673,0.001526444243750,0.013809091468400,256,8,30.4811001,114.3570023
257,747,1,746,98842799,5121,unclassified,松涛路, ,B,0,0.000000000000000,F,F,翠竹路,GENERAL,30.479888176799999,114.348017016000000,2.000000000000000,193.000000000000000,10141106120999999000000.000000000000000,10141106121021143917600_right_276.jpg,a view of an empty road with a bridge in the background ; a bus parked on the side of a road ; a cement wall with a bench and a fence ; a stone wall with stone walls and a stone wall,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,14945,0.001526445593130,0.003778650212390,257,8,30.4804993,114.3489990
258,750,1,749,98842993,5153,footway, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.478935717300001,114.349799543000000,2.000000000000000,285.000000000000000,10141206121000001000000.000000000000000,10141206121020144002000_right_360.jpg,a row of buildings on a city street ; a white car parked on the side of the road ; a view of a house from the ground ; a white building and some trees and bushes,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,712,0.001526437514190,0.000778956045564,258,9,30.4787998,114.3499985
259,761,1,760,98843981,5153,footway, , ,B,0,0.000000000000000,F,F,松涛路,GENERAL,30.480243132100000,114.349325127000000,2.000000000000000,99.000000000000000,10141106120999999000000.000000000000000,10141106121021144659600_right_12.jpg,a narrow road in a wooded area ; a path in the woods with a path between the trees ; a forest with lots of trees and leaves ; a forest filled with lots of green trees,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,15275,0.001526448603580,0.002491250791760,259,8,30.4803009,114.3499985
260,767,41,766,98845192,5153,footway, , ,B,0,0.000000000000000,F,F,南湖大道,GENERAL,30.482339303500002,114.359769189999990,2.000000000000000,67.000000000000000,10141050150300001000000.000000000000000,10141050150331143759300_right_346.jpg,a highway with several cars driving down it ; a highway with several cars driving down it ; a parking lot with a fence and trees ; a park bench sitting next to a lake,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1367,0.001526466233350,0.024642690228500,260,8,30.4827995,114.3529968
261,768,3,767,98845193,5153,footway, , ,B,0,0.000000000000000,F,F,南湖大道,GENERAL,30.483929537600002,114.365110941000000,2.000000000000000,68.000000000000000,10141050150300001000000.000000000000000,10141050150331143714100_right_297.jpg,a truck parked on the side of the road ; a silver truck driving down a street under a traffic light ; a red car driving on a highway near a bridge ; a road that has a blue light on it,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,6431,0.001526480386270,0.003792846461350,261,7,30.4839001,114.3659973
262,769,1,768,98845194,5122,residential, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.479670217799999,114.340033179000000,2.000000000000000,354.000000000000000,10141003150300000000000.000000000000000,10141003150313100143300_right_51.jpg,an empty street surrounded by trees and a building ; a car driving down a street past some trees ; a field with trees and a fence in the background ; a narrow alley way between some buildings,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,9508,0.001526443403350,0.000997499739334,262,6,30.4797993,114.3399963
263,770,1,769,98845195,5155,steps, , ,B,0,0.000000000000000,F,F,南湖大道,GENERAL,30.482671728400000,114.350732050000000,2.000000000000000,289.000000000000000,10141050150300001000000.000000000000000,10141050150331150421100_right_199.jpg,a group of cars driving down a road ; a highway with several cars driving on it ; two cars parked on the side of the road ; a white bus parked next to a forest,4.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3312,0.001526468746970,0.000371382925364,263,6,30.4829006,114.3509979
264,772,15,771,98845198,5153,footway, , ,B,0,0.000000000000000,F,F,南湖大道,GENERAL,30.482866375099999,114.373007245000000,2.000000000000000,300.000000000000000,10141050150300001000000.000000000000000,10141050150331150729200_right_221.jpg,a street with cars parked on the side of the road ; a view of a street from the side of the road ; a silver car driving down a city street ; a park bench sitting next to a tree,-1.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,594,0.001526470855640,0.012234230580800,264,1,30.4822006,114.3769989
265,773,3,772,98845200,5153,footway, , ,B,0,0.000000000000000,F,F,南湖大道,GENERAL,30.483983560500000,114.369108840000000,2.000000000000000,95.000000000000000,10141050150300001000000.000000000000000,10141050150331150651300_right_150.jpg,a view of a body of water from a bridge ; a large long train on a steel track ; a car driving across a bridge over water ; a bridge over a body of water with a city in the background,5.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,5022,0.001526480227980,0.005148222310100,265,7,30.4838009,114.3700027
266,776,1,775,98845203,5155,steps, , ,B,0,0.000000000000000,F,F,南湖大道,GENERAL,30.482908314900001,114.348042410000010,2.000000000000000,278.000000000000000,10141050150300001000000.000000000000000,10141050150331143957800_right_345.jpg,a group of cars that are sitting in the street ; a group of cars driving down a street ; a white car driving down a city street ; a street scene with focus on the street,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,14557,0.001526471328060,0.000588889509316,266,3,30.4831009,114.3479996
267,777,1,776,98845204,5122,residential, , ,B,0,0.000000000000000,F,F,华南街,GENERAL,30.476960470400002,114.339554085000000,2.000000000000000,103.000000000000000,10141206121000001000000.000000000000000,10141206121020142746100_right_201.jpg,a view of a city street from a distance ; a view of a street from the side of the road ; a view of a city street from across the street ; a large white house sitting on the side of a road,6.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,13960,0.001526420836100,0.001324977525830,267,3,30.4776993,114.3399963
268,779,2,778,98845206,5122,residential, , ,B,0,0.000000000000000,F,F,华南街,GENERAL,30.477184137799998,114.338966029999990,2.000000000000000,336.000000000000000,10141206121000001000000.000000000000000,10141206121020155336900_right_78.jpg,an empty street with a building in the background ; a yellow traffic sign sitting on the side of a street ; an empty street with no cars on it ; a street with trees and buildings on each side,0.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,12098,0.001526422098770,0.005433057497130,268,3,30.4778004,114.3399963
269,780,3,779,98845207,5121,unclassified, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.493247975700001,114.340666596000010,2.000000000000000,195.000000000000000,10141003150300000000000.000000000000000,10141003150309154242200_right_296.jpg,a car parked on the side of the road ; a busy street with many buses and cars ; a couple of cars parked in front of a building ; a red brick building sitting on the side of a road,6.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,74,0.001526559353110,0.005439004581160,269,0,30.4925995,114.3399963
270,782,14,781,98845209,5153,footway, , ,B,0,0.000000000000000,F,F,南湖大道,GENERAL,30.482866375099999,114.373007245000000,2.000000000000000,300.000000000000000,10141050150300001000000.000000000000000,10141050150331150729200_right_221.jpg,a street with cars parked on the side of the road ; a view of a street from the side of the road ; a silver car driving down a city street ; a park bench sitting next to a tree,-1.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,594,0.001526470855640,0.011762412879900,270,1,30.4820004,114.3769989
271,786,1,785,98845213,5122,residential, , ,B,0,0.000000000000000,F,F,南湖路,GENERAL,30.479068673200000,114.340855202000000,2.000000000000000,53.000000000000000,10141003150300000000000.000000000000000,10141003150313102046200_right_209.jpg,an empty street with no cars on it ; a car driving down a street next to tall buildings ; a tree next to a fence and a building ; a car parked on the side of the road,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,15563,0.001526438129720,0.000935881695980,271,6,30.4796009,114.3410034
272,787,2,786,98845214,5122,residential, , ,B,0,0.000000000000000,F,F,南湖路,GENERAL,30.479203077299999,114.340400432000000,2.000000000000000,106.000000000000000,10141003150300000000000.000000000000000,10141003150313102050900_right_191.jpg,an empty street with people walking on the sidewalk ; a person riding a motorcycle on a city street ; a tree in front of a fence on a sidewalk ; a man riding a motorcycle down a street,0.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,15304,0.001526439772820,0.003027677237900,272,3,30.4778004,114.3410034
273,788,1,787,98845216,5155,steps, , ,B,0,0.000000000000000,F,F,南湖大道,GENERAL,30.482568341299999,114.351595292000000,2.000000000000000,330.000000000000000,10141050150300001000000.000000000000000,10141050150331150428300_right_6.jpg,a highway with several cars driving down it ; a highway with several cars driving down it ; a blue street sign sitting on the side of a road ; a white car driving down a street next to a forest,7.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,8452,0.001526467932950,0.000184789533788,273,6,30.4827003,114.3519974
274,795,1,794,98845805,5121,unclassified, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.478504121499999,114.344376469000000,2.000000000000000,281.000000000000000,10141003150300000000000.000000000000000,10141003150313101747900_right_32.jpg,a public transit bus on a city street ; a person walking down a sidewalk near a building ; a group of people walking down a street ; a view of a house from behind a fence,3.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,17849,0.001526433359850,0.000790708716524,274,0,30.4783993,114.3450012
275,799,1,798,98845810,5121,unclassified, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.478504121499999,114.344376469000000,2.000000000000000,281.000000000000000,10141003150300000000000.000000000000000,10141003150313101747900_right_32.jpg,a public transit bus on a city street ; a person walking down a sidewalk near a building ; a group of people walking down a street ; a view of a house from behind a fence,3.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,17849,0.001526433359850,0.002259134630870,275,0,30.4789009,114.3430023
276,801,6,800,98863367,5115,tertiary,水蓝路, ,B,0,0.000000000000000,F,F,水蓝路,GENERAL,30.469093597299999,114.375390276000000,2.000000000000000,350.000000000000000,10141019131100000000000.000000000000000,10141019131114144455400_right_77.jpg,a parking lot in front of a building ; a wall that has a bunch of signs on it ; a truck driving down a street next to buildings ; a street with cars parked on the side of it,9.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,5229,0.001526353392780,0.029337715056100,276,0,30.4689999,114.3759995
277,802,1,801,98864711,5113,primary,南湖大道, ,F,0,0.000000000000000,F,F,民族大道,GENERAL,30.481718874100000,114.389836844000000,2.000000000000000,34.000000000000000,10141050150300001000000.000000000000000,10141050150327155823500_right_201.jpg,a group of people sitting on a bus ; a couple of people that are walking down a street ; a city street filled with traffic next to tall buildings ; a city street filled with lots of traffic,-1.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,15992,0.001526461100190,0.000517772498857,277,2,30.4818001,114.3899994
278,803,1,802,98865269,5155,steps, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.517052097299999,114.421784052000010,2.000000000000000,74.000000000000000,10141019121200000000000.000000000000000,10141019121230133742900_right_184.jpg,a person is walking down the street alone ; a group of people walking down a sidewalk ; a large body of water sitting next to a house ; a large building that is next to a street,0.000000000000000,['502'],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,5244,0.001526762664220,0.000438213910634,278,6,30.5167999,114.4219971
279,806,2,805,98865282,5121,unclassified, , ,B,0,0.000000000000000,F,F,紫荆路,GENERAL,30.513101408800001,114.412273741000010,2.000000000000000,62.000000000000000,10141019121200000000000.000000000000000,10141019121230102042200_right_25.jpg,cars parked on the side of the road ; a person on a bike on a city street ; two cars parked on the side of the road ; a bench that is in front of a building,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,15159,0.001526729224270,0.000651297341109,279,6,30.5130005,114.4120026
280,807,1,806,98865823,5155,steps, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.515466656699999,114.431211961000000,2.000000000000000,141.000000000000000,10141019121200000000000.000000000000000,10141019121230133537600_right_187.jpg,the front yard of a large white building ; a white building with a red car parked in front of it ; a red car driving down a street next to tall buildings ; a long row of buildings on a city street,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,18708,0.001526749103660,0.000392575011493,280,6,30.5156994,114.4309998
281,810,4,809,98865831,5121,unclassified, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.514877778500001,114.431947372000000,2.000000000000000,203.000000000000000,10141119130100000000000.000000000000000,10141119130101134110500_right_293.jpg,a group of people riding skateboards down a road ; a person walking down a street near trees ; a tree sitting in the grass near a fence ; a large building in the middle of a yard,-1.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,4509,0.001526744561510,0.002736014920260,281,9,30.5151997,114.4319992
282,811,9,810,98867844,5114,secondary,喻家山北路, ,F,0,0.000000000000000,F,F,喻家山北路,GENERAL,30.526108861099999,114.416792919000000,2.000000000000000,83.000000000000000,10141003150300000000000.000000000000000,10141003150316144708300_right_9.jpg,a car driving down a road next to a forest ; an empty road with a car driving down it ; an empty parking lot next to a forest ; a concrete wall in a park next to a tree,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,3987,0.001526840582330,0.020260300904800,282,3,30.5256996,114.4130020
283,812,7,811,98867857,5153,footway, , ,B,0,0.000000000000000,F,F,喻家山南路,GENERAL,30.517289684900000,114.419980408000000,2.000000000000000,61.000000000000000,10141019121200000000000.000000000000000,10141019121230110910800_right_194.jpg,a group of people walking down a city street ; a car parked on the side of the road ; there is a wall with a lot of writing on it ; a fire hydrant is spraying water on the street,6.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,134,0.001526765187510,0.003288940444240,283,6,30.5174007,114.4189987
284,813,1,812,98867863,5114,secondary, , ,F,0,0.000000000000000,F,F, ,GENERAL,30.509141086700001,114.393891577999990,2.000000000000000,79.000000000000000,10141003150400000000000.000000000000000,10141003150430093632800_right_223.jpg,a city street filled with lots of traffic ; a group of cars driving down a city street ; a person on a motorcycle on a city street ; a food truck parked in front of a building,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,8156,0.001526695650850,0.000573481455953,284,2,30.5093002,114.3939972
285,814,1,813,98867879,5155,steps, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.518356681899999,114.416034216000000,2.000000000000000,137.000000000000000,10141019121200000000000.000000000000000,10141019121230102353300_right_129.jpg,a group of people riding motorcycles down a street ; a car parked on the side of the road ; a person riding a bike on a city street ; a red car driving down a street next to tall buildings,2.000000000000000,['505'],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,25.000000000000000,2902,0.001526774596410,0.000558085057790,285,6,30.5184994,114.4160004
286,815,7,814,98867882,5121,unclassified, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.520756784400000,114.416363988000000,2.000000000000000,44.000000000000000,10141019121200000000000.000000000000000,10141019121230105214100_right_0.jpg,a car driving down a road past tall buildings ; a road with a car driving down the road ; a car parked in front of a building ; a bridge with a river running through it,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1612,0.001526794222830,0.009509626010610,286,6,30.5205002,114.4169998
287,816,1,815,98867885,5155,steps, , ,B,0,0.000000000000000,F,F,喻家山南路,GENERAL,30.517373148600001,114.419128676000000,2.000000000000000,349.000000000000000,10141019121200000000000.000000000000000,10141019121230110918600_right_201.jpg,a person riding a bike down a city street ; a group of people walking down a city street ; a car parked in front of a building ; a silver car parked in front of a store,2.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,12439,0.001526765586970,0.000437497417431,287,6,30.5175991,114.4189987
