FID,Type
2997,1
2998,0
2999,1
3000,0
3001,8
3002,0
3003,2
3004,2
3005,2
3006,2
3007,8
3008,0
3009,6
3010,6
3011,0
3012,1
3013,6
3014,6
3015,1
3016,1
3017,6
3018,1
3019,1
3020,6
3021,6
3022,1
3023,0
3024,6
3025,9
3026,8
3027,1
3028,1
3029,6
3030,0
3031,1
3032,3
3033,2
3034,0
3035,0
3036,0
3037,8
3038,8
3039,0
3040,3
3041,0
3042,6
3043,8
3044,2
3045,8
3046,4
3047,0
3048,8
3049,8
3050,2
3051,4
3052,4
3053,0
3054,0
3055,8
3056,3
3057,4
3058,0
3059,8
3060,0
3061,8
3062,2
3063,6
3064,3
3065,4
3066,8
3067,2
3068,9
3069,3
3070,6
3071,0
3072,3
3073,6
3074,0
3075,8
3076,6
3077,6
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,8
3085,6
3086,8
3087,8
3088,8
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,8
3096,0
3097,3
3098,3
3099,0
3100,6
3101,0
3102,0
3103,0
3104,0
3105,2
3106,0
3107,8
3108,8
3109,6
3110,6
3111,3
3112,3
3113,3
3114,0
3115,9
3116,0
3117,9
3118,0
3119,3
3120,2
3121,8
3122,2
3123,0
3124,1
3125,0
3126,2
3127,0
3128,2
3129,1
3130,2
3131,2
3132,3
3133,0
3134,3
3135,0
3136,4
3137,4
3138,0
3139,3
3140,0
3141,6
3142,6
3143,0
3144,9
3145,0
3146,6
3147,4
3148,2
3149,2
3150,0
3151,0
3152,0
3153,0
3154,4
3155,3
3156,0
3157,3
3158,8
3159,1
3160,4
3161,4
3162,3
3163,3
3164,3
3165,3
3166,6
3167,8
3168,3
3169,3
3170,3
3171,6
3172,6
3173,6
3174,6
3175,6
3176,6
3177,6
3178,9
3179,6
3180,6
3181,6
3182,6
3183,3
3184,0
3185,0
3186,0
3187,8
3188,3
3189,9
3190,6
3191,9
3192,9
3193,6
3194,6
3195,9
3196,6
3197,6
3198,6
3199,9
3200,9
3201,9
3202,9
3203,6
3204,9
3205,9
3206,6
3207,9
3208,9
3209,6
3210,6
3211,6
3212,6
3213,9
3214,0
3215,0
3216,2
3217,8
3218,0
3219,0
3220,3
3221,2
3222,0
3223,0
3224,2
3225,2
3226,0
3227,6
3228,6
3229,8
3230,8
3231,3
3232,0
3233,0
3234,0
3235,2
3236,3
3237,3
3238,0
3239,3
3240,3
3241,0
3242,1
3243,0
3244,2
3245,1
3246,0
3247,0
3248,6
3249,6
3250,6
3251,2
3252,0
3253,2
3254,0
3255,6
3256,0
3257,0
3258,0
3259,6
3260,0
3261,2
3262,0
3263,6
3264,0
3265,6
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,6
3273,8
3274,6
3275,0
3276,6
3277,0
3278,0
3279,0
3280,3
3281,3
3282,3
3283,3
3284,6
3285,2
3286,6
3287,9
3288,2
3289,2
3290,8
3291,8
3292,8
3293,9
3294,9
3295,9
3296,8
3297,3
3298,8
3299,3
3300,8
3301,8
3302,8
3303,3
3304,6
3305,6
3306,6
3307,6
3308,6
3309,0
3310,0
3311,6
3312,1
3313,1
3314,1
3315,1
3316,6
3317,6
3318,0
3319,6
3320,6
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,6
3336,0
3337,0
3338,2
3339,6
3340,6
3341,6
3342,6
3343,0
3344,6
3345,6
3346,6
3347,6
3348,6
3349,0
3350,0
3351,6
3352,6
3353,6
3354,6
3355,0
3356,6
3357,6
3358,1
3359,0
3360,3
3361,0
3362,8
3363,8
3364,0
3365,0
3366,3
3367,3
3368,6
3369,6
3370,0
3371,6
3372,0
3373,8
3374,6
3375,6
3376,6
3377,0
3378,3
3379,4
3380,0
3381,0
3382,0
3383,8
3384,8
3385,8
3386,8
3387,9
3388,9
3389,3
3390,3
3391,3
3392,3
3393,3
3394,8
3395,6
3396,6
3397,6
3398,0
3399,0
3400,6
3401,6
3402,2
3403,1
3404,6
3405,1
3406,6
3407,8
3408,8
3409,0
3410,2
3411,6
3412,6
3413,6
3414,8
3415,1
3416,1
3417,0
3418,6
3419,0
3420,0
3421,0
3422,0
3423,1
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,6
3433,0
3434,0
3435,6
3436,6
3437,6
3438,6
3439,0
3440,6
3441,6
3442,6
3443,6
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,8
3456,8
3457,2
3458,2
3459,2
3460,6
3461,2
3462,2
3463,6
3464,0
3465,6
3466,6
3467,6
3468,6
3469,6
3470,6
3471,2
3472,2
3473,6
3474,0
3475,0
3476,0
3477,0
3478,6
3479,6
3480,6
3481,6
3482,6
3483,0
3484,1
3485,0
3486,0
3487,0
3488,6
3489,8
3490,2
3491,2
3492,2
3493,2
3494,0
3495,0
3496,8
3497,0
3498,2
3499,6
3500,6
3501,6
3502,6
3503,0
3504,0
3505,9
3506,9
3507,9
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,6
3516,0
3517,6
3518,8
3519,8
3520,0
3521,0
3522,0
3523,0
3524,6
3525,6
3526,6
3527,6
3528,6
3529,3
3530,9
3531,0
3532,6
3533,2
3534,2
3535,6
3536,2
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,2
3544,0
3545,0
3546,3
3547,6
3548,6
3549,6
3550,6
3551,6
3552,6
3553,6
3554,6
3555,6
3556,6
3557,6
3558,0
3559,0
3560,6
3561,6
3562,6
3563,6
3564,8
3565,0
3566,3
3567,0
3568,0
3569,3
3570,0
3571,0
3572,1
3573,0
3574,0
3575,9
3576,9
3577,2
3578,0
3579,0
3580,0
3581,0
3582,2
3583,0
3584,0
3585,3
3586,6
3587,0
3588,0
3589,0
3590,8
3591,0
3592,0
3593,0
3594,6
3595,8
3596,0
3597,2
3598,0
3599,0
3600,8
3601,3
3602,0
3603,0
3604,1
3605,0
3606,3
3607,3
3608,0
3609,0
3610,6
3611,6
3612,6
3613,6
3614,6
3615,0
3616,0
3617,0
3618,6
3619,6
3620,0
3621,6
3622,6
3623,6
3624,6
3625,6
3626,2
3627,6
3628,6
3629,6
3630,6
3631,6
3632,6
3633,6
3634,6
3635,0
3636,6
3637,0
3638,6
3639,6
3640,6
3641,6
3642,6
3643,6
3644,6
3645,6
3646,6
3647,2
3648,8
3649,0
3650,8
3651,6
3652,8
3653,6
3654,0
3655,0
3656,0
3657,0
3658,5
3659,0
3660,0
3661,6
3662,6
3663,6
3664,0
3665,0
3666,5
3667,2
3668,6
3669,6
3670,6
3671,8
3672,6
3673,0
3674,2
3675,6
3676,6
3677,0
3678,0
3679,6
3680,6
3681,1
3682,1
3683,6
3684,6
3685,6
3686,6
3687,1
3688,1
3689,6
3690,1
3691,6
3692,2
3693,0
3694,0
3695,0
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,8
3704,8
3705,2
3706,0
3707,0
3708,6
3709,3
3710,3
3711,3
3712,3
3713,3
3714,0
3715,6
3716,6
3717,6
3718,0
3719,0
3720,4
3721,4
3722,2
3723,3
3724,0
3725,2
3726,0
3727,2
3728,0
3729,2
3730,2
3731,8
3732,2
3733,2
3734,2
3735,0
3736,0
3737,2
3738,2
3739,6
3740,8
3741,2
3742,6
3743,0
3744,0
3745,6
3746,0
3747,8
3748,0
3749,0
3750,0
3751,0
3752,0
3753,6
3754,2
3755,2
3756,3
3757,8
3758,0
3759,3
3760,0
3761,0
3762,3
3763,0
3764,2
3765,0
3766,8
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,6
3774,6
3775,0
3776,0
3777,3
3778,3
3779,0
3780,3
3781,3
3782,2
3783,2
3784,2
3785,2
3786,8
3787,2
3788,8
3789,2
3790,2
3791,2
3792,2
3793,2
3794,2
3795,6
3796,2
3797,0
3798,0
3799,0
3800,2
3801,2
3802,6
3803,0
3804,2
3805,0
3806,9
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,6
3814,0
3815,6
3816,6
3817,3
3818,6
3819,6
3820,9
3821,3
3822,3
3823,3
3824,6
3825,6
3826,6
3827,6
3828,6
3829,3
3830,3
3831,3
3832,3
3833,8
3834,3
3835,3
3836,3
3837,0
3838,8
3839,8
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,6
3849,6
3850,0
3851,6
3852,0
3853,6
3854,0
3855,0
3856,1
3857,0
3858,0
3859,0
3860,0
3861,8
3862,1
3863,0
3864,1
3865,0
3866,1
3867,0
3868,1
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,1
3888,0
3889,0
3890,0
3891,2
3892,0
3893,0
3894,0
3895,0
3896,4
3897,4
3898,3
3899,4
3900,3
3901,4
3902,4
3903,3
3904,4
3905,4
3906,4
3907,3
3908,9
3909,9
3910,9
3911,0
3912,3
3913,9
3914,3
3915,3
3916,8
3917,0
3918,0
3919,3
3920,3
3921,8
3922,3
3923,3
3924,6
3925,1
3926,1
3927,0
3928,1
3929,0
3930,0
3931,6
3932,6
3933,6
3934,0
3935,0
3936,3
3937,3
3938,0
3939,0
3940,0
3941,3
3942,3
3943,3
3944,3
3945,3
3946,0
3947,0
3948,3
3949,0
3950,0
3951,3
3952,3
3953,3
3954,0
3955,3
3956,8
3957,8
3958,3
3959,8
3960,2
3961,6
3962,0
3963,6
3964,3
3965,3
3966,8
3967,0
3968,8
3969,6
3970,6
3971,3
3972,3
3973,8
3974,3
3975,0
3976,0
3977,8
3978,0
3979,0
3980,0
3981,8
3982,0
3983,3
3984,0
3985,2
3986,2
3987,6
3988,6
3989,8
3990,3
3991,3
3992,0
3993,0
3994,3
3995,8
3996,6
3997,3
3998,0
3999,2
4000,6
4001,3
4002,0
4003,0
4004,0
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,6
4012,6
4013,0
4014,0
4015,0
4016,2
4017,6
4018,6
4019,6
4020,6
4021,6
4022,6
4023,6
4024,0
4025,6
4026,6
4027,6
4028,6
4029,6
4030,6
4031,0
4032,6
4033,9
4034,0
4035,8
4036,0
4037,2
4038,0
4039,0
4040,0
4041,6
4042,6
4043,6
4044,0
4045,0
4046,0
4047,0
4048,6
4049,3
4050,3
4051,3
4052,8
4053,6
4054,0
4055,0
4056,6
4057,6
4058,0
4059,6
4060,6
4061,6
4062,6
4063,0
4064,0
4065,0
4066,2
4067,6
4068,6
4069,6
4070,6
4071,6
4072,6
4073,2
4074,2
4075,2
4076,2
4077,6
4078,6
4079,6
4080,0
4081,0
4082,9
4083,9
4084,6
4085,6
4086,6
4087,6
4088,2
4089,6
4090,6
4091,3
4092,0
4093,0
4094,0
4095,3
4096,3
4097,0
4098,0
4099,0
4100,0
4101,8
4102,0
4103,0
4104,0
4105,3
4106,3
4107,3
4108,0
4109,0
4110,3
4111,3
4112,0
4113,0
4114,6
4115,0
4116,6
4117,1
4118,1
4119,6
4120,6
4121,8
4122,8
4123,6
4124,6
4125,8
4126,8
4127,6
4128,9
4129,6
4130,6
4131,6
4132,0
4133,1
4134,6
4135,6
4136,0
4137,3
4138,6
4139,0
4140,4
4141,0
4142,0
4143,9
4144,2
4145,2
4146,2
4147,3
4148,3
4149,0
4150,0
4151,0
4152,0
4153,0
4154,6
4155,6
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,8
4165,0
4166,3
4167,0
4168,0
4169,0
4170,0
4171,0
4172,2
4173,2
4174,2
4175,0
4176,0
4177,6
4178,6
4179,0
4180,0
4181,0
4182,6
4183,0
4184,0
4185,6
4186,0
4187,6
4188,0
4189,6
4190,0
4191,0
4192,6
4193,6
4194,6
4195,6
4196,6
4197,6
4198,6
4199,6
4200,6
4201,6
4202,6
4203,6
4204,6
4205,6
4206,3
4207,0
4208,0
4209,6
4210,0
4211,0
4212,0
4213,0
4214,6
4215,9
4216,8
4217,8
4218,3
4219,6
4220,6
4221,2
4222,3
4223,3
4224,9
4225,9
4226,3
4227,9
4228,9
4229,9
4230,9
4231,9
4232,3
4233,3
4234,3
4235,0
4236,0
4237,8
4238,8
4239,0
4240,0
4241,8
4242,0
4243,0
4244,0
4245,0
4246,8
4247,0
4248,8
4249,8
4250,0
4251,0
4252,0
4253,6
4254,0
4255,2
4256,4
4257,4
4258,8
4259,0
4260,0
4261,3
4262,3
4263,8
4264,8
4265,2
4266,2
4267,2
4268,6
4269,3
4270,8
4271,6
4272,6
4273,9
4274,9
4275,9
4276,0
4277,6
4278,6
4279,6
4280,6
4281,6
4282,6
4283,6
4284,6
4285,6
4286,6
4287,6
4288,1
4289,2
4290,6
4291,3
4292,1
4293,8
4294,0
4295,0
4296,0
4297,2
4298,3
4299,6
4300,6
4301,6
4302,6
4303,6
4304,8
4305,8
4306,0
4307,0
4308,3
4309,8
4310,8
4311,4
4312,4
4313,3
4314,8
4315,3
4316,8
4317,8
4318,3
4319,1
4320,1
4321,0
4322,0
4323,0
4324,2
4325,6
4326,8
4327,8
4328,1
4329,1
4330,6
4331,1
4332,6
4333,8
4334,0
4335,6
4336,6
4337,6
4338,6
4339,0
4340,2
4341,0
4342,0
4343,6
4344,0
4345,8
4346,8
4347,8
4348,2
4349,2
4350,2
4351,0
4352,2
4353,0
4354,0
4355,0
4356,0
4357,0
4358,6
4359,0
4360,6
4361,6
4362,6
4363,6
4364,6
4365,6
4366,0
4367,6
4368,3
4369,3
4370,0
4371,3
4372,6
4373,6
4374,2
4375,0
4376,0
4377,0
4378,0
4379,6
4380,0
4381,0
4382,0
4383,0
4384,2
4385,0
4386,0
4387,2
4388,2
4389,2
4390,6
4391,0
4392,6
4393,0
4394,1
4395,6
4396,6
4397,9
4398,9
4399,9
4400,9
4401,9
4402,9
4403,9
4404,6
4405,6
4406,6
4407,6
4408,6
4409,6
4410,8
4411,8
4412,6
4413,8
4414,6
4415,6
4416,9
4417,3
4418,3
4419,1
4420,1
4421,1
4422,6
4423,2
4424,0
4425,2
4426,3
4427,6
4428,3
4429,6
4430,8
4431,8
4432,0
4433,0
4434,0
4435,0
4436,0
4437,8
4438,8
4439,6
4440,3
4441,3
4442,0
4443,0
4444,8
4445,3
4446,6
4447,6
4448,6
4449,6
4450,6
4451,6
4452,6
4453,6
4454,2
4455,0
4456,0
4457,0
4458,6
4459,0
4460,0
4461,6
4462,2
4463,0
4464,6
4465,6
4466,6
4467,6
4468,6
4469,0
4470,6
4471,6
4472,6
4473,6
4474,6
4475,0
4476,6
4477,0
4478,0
4479,0
4480,0
4481,6
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,6
4489,6
4490,6
4491,0
4492,0
4493,0
4494,0
4495,0
4496,6
4497,0
4498,0
4499,3
4500,3
4501,3
4502,3
4503,3
4504,0
4505,6
4506,6
4507,6
4508,6
4509,0
4510,6
4511,6
4512,6
4513,6
4514,0
4515,0
4516,0
4517,0
4518,0
4519,2
4520,2
4521,0
4522,3
4523,3
4524,0
4525,2
4526,2
4527,3
4528,2
4529,0
4530,3
4531,2
4532,0
4533,3
4534,0
4535,0
4536,0
4537,0
4538,0
4539,8
4540,2
4541,0
4542,0
4543,8
4544,2
4545,0
4546,8
4547,3
4548,8
4549,0
4550,3
4551,0
4552,8
4553,8
4554,3
4555,0
4556,6
4557,6
4558,6
4559,8
4560,0
4561,3
4562,6
4563,0
4564,0
4565,2
4566,1
4567,0
4568,1
4569,6
4570,0
4571,0
4572,6
4573,9
4574,2
4575,3
4576,9
4577,3
4578,2
4579,9
4580,9
4581,8
4582,8
4583,8
4584,8
4585,6
4586,6
4587,0
4588,9
4589,0
4590,9
4591,6
4592,6
4593,0
4594,2
4595,0
4596,0
4597,6
4598,0
4599,6
4600,0
4601,3
4602,0
4603,0
4604,2
4605,0
4606,6
4607,0
4608,0
4609,0
4610,2
4611,6
4612,0
4613,3
4614,0
4615,0
4616,1
4617,3
4618,6
4619,0
4620,0
4621,6
4622,6
4623,3
4624,6
4625,0
4626,3
4627,3
4628,0
4629,3
4630,0
4631,0
4632,3
4633,0
4634,6
4635,0
4636,3
4637,4
4638,6
4639,1
4640,0
4641,0
4642,3
4643,0
4644,3
4645,3
4646,0
4647,0
4648,3
4649,0
4650,6
4651,0
4652,8
4653,6
4654,8
4655,6
4656,6
4657,8
4658,0
4659,6
4660,6
4661,6
4662,8
4663,0
4664,2
4665,0
4666,3
4667,2
4668,0
4669,6
4670,9
4671,8
4672,0
4673,9
4674,6
4675,0
4676,0
4677,9
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,4
4685,0
4686,0
4687,4
4688,0
4689,0
4690,8
4691,0
4692,0
4693,3
4694,0
4695,4
4696,0
4697,0
4698,0
4699,0
4700,6
4701,3
4702,3
4703,2
4704,0
4705,3
4706,0
4707,3
4708,3
4709,3
4710,0
4711,6
4712,0
4713,0
4714,0
4715,0
4716,6
4717,0
4718,3
4719,8
4720,0
4721,0
4722,2
4723,0
4724,0
4725,3
4726,0
4727,3
4728,3
4729,0
4730,3
4731,0
4732,4
4733,0
4734,6
4735,6
4736,6
4737,8
4738,6
4739,8
4740,0
4741,6
4742,3
4743,8
4744,8
4745,3
4746,0
4747,9
4748,3
4749,6
4750,3
4751,6
4752,3
4753,3
4754,6
4755,6
4756,3
4757,2
4758,0
4759,4
4760,6
4761,4
4762,9
4763,0
4764,3
4765,0
4766,3
4767,3
4768,3
4769,3
4770,0
4771,6
4772,2
4773,3
4774,3
4775,3
4776,9
4777,3
4778,8
4779,0
4780,3
4781,3
4782,0
4783,3
4784,3
4785,8
4786,3
4787,3
4788,4
4789,4
4790,3
4791,3
4792,6
4793,3
4794,3
4795,0
4796,0
4797,3
4798,0
4799,4
4800,3
4801,3
4802,2
4803,3
4804,3
4805,0
4806,3
4807,6
4808,4
4809,3
4810,3
4811,3
4812,3
4813,8
4814,3
4815,3
4816,6
4817,0
4818,0
4819,0
4820,4
4821,6
4822,6
4823,6
4824,0
4825,0
4826,2
4827,6
4828,0
4829,4
4830,0
4831,6
4832,6
4833,0
4834,6
4835,0
4836,2
4837,0
4838,1
4839,4
4840,9
4841,8
4842,9
4843,9
4844,0
4845,3
4846,9
4847,8
4848,8
4849,8
4850,8
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,8
4858,3
4859,3
4860,3
4861,3
4862,3
4863,0
4864,8
4865,8
4866,6
4867,3
4868,0
4869,8
4870,0
4871,8
4872,0
4873,0
4874,1
4875,3
4876,3
4877,0
4878,9
4879,3
4880,1
4881,3
4882,8
4883,3
4884,8
4885,8
4886,6
4887,6
4888,6
4889,2
4890,8
4891,4
4892,8
4893,6
4894,6
4895,6
4896,6
4897,6
4898,6
4899,0
4900,6
4901,6
4902,0
4903,0
4904,1
4905,6
4906,6
4907,0
4908,0
4909,6
4910,8
4911,6
4912,6
4913,3
4914,6
4915,8
4916,3
4917,6
4918,0
4919,4
4920,0
4921,8
4922,0
4923,8
4924,0
4925,6
4926,6
4927,0
4928,0
4929,6
4930,6
4931,9
4932,3
4933,8
4934,8
4935,3
4936,8
4937,3
4938,3
4939,3
4940,1
4941,1
4942,0
4943,6
4944,6
4945,6
4946,6
4947,0
4948,6
4949,3
4950,6
4951,6
4952,6
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,6
4971,0
4972,2
4973,0
4974,0
4975,0
4976,8
4977,0
4978,0
4979,0
4980,2
4981,3
4982,0
4983,0
4984,6
4985,0
4986,8
4987,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,6
4994,0
4995,0
4996,0
4997,0
4998,2
4999,0
5000,0
5001,2
5002,0
5003,0
5004,6
5005,0
5006,2
5007,0
5008,0
5009,1
5010,8
5011,8
5012,8
5013,3
5014,3
5015,3
5016,6
5017,9
5018,3
5019,3
5020,3
5021,6
5022,0
5023,3
5024,0
5025,8
5026,8
5027,6
5028,8
5029,8
5030,0
5031,0
5032,0
5033,3
5034,3
5035,3
5036,3
5037,3
5038,6
5039,0
5040,6
5041,0
5042,3
5043,0
5044,3
5045,2
5046,3
5047,8
5048,3
5049,6
5050,8
5051,6
5052,6
5053,6
5054,8
5055,8
5056,0
5057,0
5058,1
5059,6
5060,6
5061,1
5062,1
5063,0
5064,0
5065,6
5066,0
5067,0
5068,3
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,3
5076,0
5077,9
5078,0
5079,0
5080,3
5081,0
5082,0
5083,0
5084,0
5085,0
5086,3
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,9
5094,6
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,0
5102,6
5103,0
5104,0
5105,0
5106,6
5107,0
5108,0
5109,2
5110,6
5111,9
5112,0
5113,0
5114,8
5115,3
5116,8
5117,8
5118,3
5119,3
5120,6
5121,0
5122,6
5123,8
5124,6
5125,0
5126,3
5127,0
5128,6
5129,8
5130,3
5131,6
5132,6
5133,6
5134,6
5135,0
5136,6
5137,0
5138,0
5139,0
5140,2
5141,2
5142,2
5143,0
5144,2
5145,0
5146,6
5147,0
5148,3
5149,2
5150,2
5151,2
5152,6
5153,6
5154,6
5155,6
5156,6
5157,2
5158,2
5159,0
5160,2
5161,0
5162,8
5163,2
5164,8
5165,8
5166,8
5167,0
5168,0
5169,8
5170,8
5171,8
5172,8
5173,8
5174,8
5175,6
5176,8
5177,8
5178,6
5179,6
5180,6
5181,0
5182,3
5183,0
5184,3
5185,8
5186,0
5187,0
5188,0
5189,0
5190,0
5191,0
5192,0
5193,0
5194,3
5195,0
5196,0
5197,0
5198,6
5199,0
5200,0
5201,0
5202,0
5203,0
5204,0
5205,0
5206,6
5207,3
5208,0
5209,1
5210,2
5211,6
5212,0
5213,1
5214,3
5215,8
5216,3
5217,3
5218,0
5219,3
5220,0
5221,6
5222,0
5223,3
5224,6
5225,6
5226,2
5227,6
5228,0
5229,6
5230,6
5231,6
5232,2
5233,0
5234,0
5235,6
5236,0
5237,2
5238,2
5239,6
5240,6
5241,6
5242,8
5243,2
5244,8
5245,8
5246,8
5247,0
5248,8
5249,6
5250,8
5251,6
5252,6
5253,6
5254,6
5255,6
5256,6
5257,3
5258,6
5259,0
5260,0
5261,9
5262,0
5263,8
5264,8
5265,8
5266,0
5267,6
5268,0
5269,5
5270,9
5271,2
5272,0
5273,6
5274,0
5275,6
5276,6
5277,6
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,3
5286,3
5287,3
5288,3
5289,0
5290,0
5291,3
5292,3
5293,1
5294,1
5295,1
5296,4
5297,0
5298,0
5299,6
5300,0
5301,0
5302,0
5303,3
5304,3
5305,8
5306,8
5307,3
5308,3
5309,0
5310,0
5311,6
5312,8
5313,8
5314,8
5315,8
5316,8
5317,8
5318,3
5319,6
5320,0
5321,0
5322,3
5323,6
5324,6
5325,8
5326,0
5327,6
5328,0
5329,0
5330,0
5331,6
5332,6
5333,5
5334,6
5335,2
5336,2
5337,8
5338,8
5339,0
5340,0
5341,0
5342,6
5343,6
5344,1
5345,9
5346,9
5347,1
5348,2
5349,3
5350,3
5351,3
5352,3
5353,3
5354,3
5355,3
5356,0
5357,0
5358,0
5359,0
5360,8
5361,0
5362,3
5363,0
5364,0
5365,0
5366,0
5367,1
5368,1
5369,0
5370,1
5371,0
5372,0
5373,1
5374,0
5375,8
5376,6
5377,6
5378,6
5379,6
5380,8
5381,0
5382,3
5383,3
5384,3
5385,0
5386,0
5387,0
5388,6
5389,6
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,6
5397,0
5398,2
5399,0
5400,0
5401,2
5402,0
5403,0
5404,2
5405,0
5406,0
5407,3
5408,3
5409,3
5410,3
5411,3
5412,9
5413,9
5414,9
5415,9
5416,3
5417,3
5418,3
5419,3
5420,3
5421,3
5422,3
5423,3
5424,3
5425,0
5426,8
5427,6
5428,8
5429,8
5430,0
5431,2
5432,2
5433,2
5434,0
5435,6
5436,0
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,0
5449,2
5450,2
5451,2
5452,2
5453,2
5454,0
5455,2
5456,8
5457,0
